Maquina,Fault_Code,TIMESTAMP
C,0,2022-02-18T13:46:59.403Z
C,0,2022-02-18T13:48:24.027Z
C,0,2022-02-18T13:52:27.897Z
C,0,2022-02-18T22:22:09.124Z
C,0,2022-02-19T05:02:47.757Z
C,0,2022-02-19T05:33:00.871Z
C,0,2022-02-19T05:57:33.085Z
C,0,2022-02-19T11:34:10.215Z
C,0,2022-02-19T17:56:02.714Z
C,0,2022-02-19T17:56:03.915Z
C,0,2022-02-19T19:08:48.240Z
C,0,2022-02-19T19:09:21.231Z
C,0,2022-02-19T19:09:22.232Z
C,0,2022-02-19T20:03:07.113Z
C,0,2022-02-19T20:13:09.621Z
C,0,2022-02-19T20:41:20.161Z
C,0,2022-02-19T20:46:34.309Z
C,0,2022-02-19T20:47:11.432Z
C,0,2022-02-19T20:48:48.837Z
C,0,2022-02-19T20:53:22.606Z
C,0,2022-02-19T21:41:45.954Z
C,0,2022-02-23T15:42:25.010Z
C,0,2022-02-23T16:25:49.077Z
C,0,2022-02-24T07:35:59.762Z
C,0,2022-02-24T06:00:59.484Z
C,0,2022-02-24T16:15:35.636Z
C,0,2022-02-24T16:15:38.144Z
C,0,2022-02-24T17:37:43.069Z
C,0,2022-02-24T22:21:57.813Z
C,0,2022-02-25T04:34:34.837Z
C,0,2022-02-25T04:37:32.541Z
C,0,2022-02-25T04:28:04.735Z
C,0,2022-02-25T04:37:03.533Z
C,0,2022-02-25T04:37:23.235Z
C,0,2022-02-25T10:55:08.433Z
C,0,2022-02-25T22:57:10.473Z
C,0,2022-02-25T23:01:33.734Z
C,0,2022-02-26T00:00:49.032Z
C,0,2022-02-26T06:26:38.921Z
C,0,2022-02-26T06:37:56.029Z
C,0,2022-02-26T06:42:45.337Z
C,0,2022-02-26T10:37:25.876Z
C,0,2022-02-26T17:02:49.648Z
C,0,2022-02-26T17:02:50.253Z
C,0,2022-02-26T23:43:44.180Z
C,0,2022-02-28T01:24:46.240Z
C,0,2022-02-28T07:04:48.341Z
C,0,2022-02-28T07:05:41.869Z
C,0,2022-02-28T07:11:11.158Z
C,0,2022-02-28T07:13:55.312Z
C,0,2022-02-28T07:20:12.769Z
C,0,2022-02-28T07:25:12.480Z
C,0,2022-02-28T07:45:24.521Z
C,0,2022-02-28T07:45:32.333Z
C,0,2022-02-28T10:23:18.107Z
C,0,2022-02-28T10:23:57.117Z
C,0,2022-02-28T10:54:26.487Z
C,0,2022-02-28T11:11:00.856Z
C,0,2022-02-28T11:11:02.709Z
C,1,2022-02-02T00:57:13.504Z
C,1,2022-02-03T01:22:06.953Z
C,1,2022-02-03T01:26:39.180Z
C,1,2022-02-03T01:34:11.803Z
C,1,2022-02-14T20:01:48.163Z
C,1,2022-02-14T20:03:59.851Z
C,1,2022-02-15T02:43:28.635Z
C,1,2022-02-25T22:55:45.502Z
C,1,2022-02-25T23:46:08.848Z
C,1,2022-02-28T07:11:07.358Z
C,1,2022-02-28T07:16:11.668Z
C,1,2022-02-28T07:24:23.371Z
C,5,2022-02-14T20:01:07.733Z
C,5,2022-02-14T20:01:55.063Z
C,6,2022-02-01T02:24:31.692Z
C,6,2022-02-01T06:38:46.797Z
C,6,2022-02-01T07:09:38.932Z
C,6,2022-02-02T09:48:19.886Z
C,6,2022-02-02T10:21:09.717Z
C,6,2022-02-02T19:24:05.544Z
C,6,2022-02-02T20:15:50.704Z
C,6,2022-02-03T00:25:09.951Z
C,6,2022-02-04T09:23:24.317Z
C,6,2022-02-04T10:22:58.816Z
C,6,2022-02-05T01:48:52.714Z
C,6,2022-02-05T16:31:31.047Z
C,6,2022-02-06T00:26:35.195Z
C,6,2022-02-06T00:46:41.032Z
C,6,2022-02-06T00:48:40.338Z
C,6,2022-02-06T20:51:21.806Z
C,6,2022-02-07T05:57:24.068Z
C,6,2022-02-08T12:52:04.870Z
C,6,2022-02-09T09:05:59.114Z
C,6,2022-02-10T01:44:05.832Z
C,6,2022-02-10T04:33:11.165Z
C,6,2022-02-10T13:16:42.141Z
C,6,2022-02-10T17:47:07.177Z
C,6,2022-02-11T10:12:32.793Z
C,6,2022-02-11T11:10:46.168Z
C,6,2022-02-11T11:13:21.086Z
C,6,2022-02-11T15:32:34.069Z
C,6,2022-02-11T20:53:21.729Z
C,6,2022-02-14T04:02:37.279Z
C,6,2022-02-14T18:54:15.061Z
C,6,2022-02-15T11:15:20.673Z
C,6,2022-02-16T01:12:19.487Z
C,6,2022-02-16T09:17:25.880Z
C,6,2022-02-17T00:42:24.575Z
C,6,2022-02-19T11:31:18.116Z
C,6,2022-02-23T15:41:44.391Z
C,6,2022-02-24T22:21:53.912Z
C,6,2022-02-25T04:37:15.835Z
C,6,2022-02-25T10:55:03.426Z
C,6,2022-02-26T06:42:41.737Z
C,6,2022-02-26T10:37:00.270Z
C,6,2022-02-28T01:22:49.029Z
C,6,2022-02-28T10:22:44.901Z
C,7,2022-02-01T06:38:49.097Z
C,7,2022-02-01T07:09:41.332Z
C,7,2022-02-01T07:10:08.237Z
C,7,2022-02-01T07:12:55.925Z
C,7,2022-02-02T09:48:22.114Z
C,7,2022-02-02T10:21:13.448Z
C,7,2022-02-02T19:24:08.086Z
C,7,2022-02-02T19:24:49.003Z
C,7,2022-02-02T20:15:52.916Z
C,7,2022-02-03T00:25:12.352Z
C,7,2022-02-04T09:23:28.089Z
C,7,2022-02-04T10:23:01.241Z
C,7,2022-02-04T10:40:24.644Z
C,7,2022-02-04T10:49:14.116Z
C,7,2022-02-05T01:48:55.164Z
C,7,2022-02-05T13:11:59.971Z
C,7,2022-02-05T13:12:32.815Z
C,7,2022-02-05T16:31:33.150Z
C,7,2022-02-05T16:51:09.127Z
C,7,2022-02-06T00:26:37.142Z
C,7,2022-02-06T00:46:43.546Z
C,7,2022-02-06T00:48:42.944Z
C,7,2022-02-06T20:51:24.208Z
C,7,2022-02-07T05:57:26.371Z
C,7,2022-02-08T12:52:07.071Z
C,7,2022-02-09T09:06:01.512Z
C,7,2022-02-09T10:58:24.511Z
C,7,2022-02-10T01:44:08.039Z
C,7,2022-02-10T04:33:13.365Z
C,7,2022-02-10T13:16:44.542Z
C,7,2022-02-10T17:47:09.580Z
C,7,2022-02-11T05:39:11.728Z
C,7,2022-02-11T10:12:34.993Z
C,7,2022-02-11T11:10:48.476Z
C,7,2022-02-11T11:13:23.484Z
C,7,2022-02-11T15:32:36.270Z
C,7,2022-02-11T20:53:23.543Z
C,7,2022-02-14T04:02:39.489Z
C,7,2022-02-14T04:41:44.550Z
C,7,2022-02-14T18:54:17.261Z
C,7,2022-02-14T18:54:29.273Z
C,7,2022-02-14T20:01:52.563Z
C,7,2022-02-15T11:15:23.073Z
C,7,2022-02-15T11:15:27.073Z
C,7,2022-02-16T01:12:21.688Z
C,7,2022-02-16T09:17:28Z
C,7,2022-02-17T00:42:26.875Z
C,7,2022-02-19T11:31:20.516Z
C,7,2022-02-19T19:09:20.932Z
C,7,2022-02-19T19:09:21.632Z
C,7,2022-02-19T21:41:33.927Z
C,7,2022-02-23T15:41:46.593Z
C,7,2022-02-24T22:21:56.313Z
C,7,2022-02-25T04:37:29.842Z
C,7,2022-02-25T04:37:18.035Z
C,7,2022-02-25T10:55:05.831Z
C,7,2022-02-26T10:37:02.672Z
C,7,2022-02-28T01:22:51.229Z
C,7,2022-02-28T07:45:31.732Z
C,7,2022-02-28T10:22:47.101Z
C,7,2022-02-28T10:23:18.307Z
C,28808,2022-02-01T01:59:49.390Z
C,28808,2022-02-01T22:54:45.526Z
C,28808,2022-02-02T00:30:40.689Z
C,28808,2022-02-02T01:09:48.191Z
C,28808,2022-02-02T04:06:39.870Z
C,28808,2022-02-02T04:48:18.236Z
C,28808,2022-02-03T01:10:51.778Z
C,28808,2022-02-03T01:15:01.551Z
C,28808,2022-02-03T01:15:27.243Z
C,28808,2022-02-03T12:02:12.839Z
C,28808,2022-02-04T03:05:00.946Z
C,28808,2022-02-04T10:49:12.116Z
C,28808,2022-02-04T10:51:50.145Z
C,28808,2022-02-05T02:47:58.440Z
C,28808,2022-02-05T03:08:51.977Z
C,28808,2022-02-05T11:52:44Z
C,28808,2022-02-05T12:58:06.461Z
C,28808,2022-02-05T13:11:58.172Z
C,28808,2022-02-05T13:12:30.811Z
C,28808,2022-02-05T16:51:07.120Z
C,28808,2022-02-05T21:14:57.750Z
C,28808,2022-02-06T00:34:35.220Z
C,28808,2022-02-06T00:34:44.682Z
C,28808,2022-02-06T21:01:43.079Z
C,28808,2022-02-07T01:39:26.551Z
C,28808,2022-02-07T05:56:34.140Z
C,28808,2022-02-07T06:23:02.982Z
C,28808,2022-02-07T06:23:19.987Z
C,28808,2022-02-07T11:10:52.808Z
C,28808,2022-02-07T11:24:17.307Z
C,28808,2022-02-07T11:25:47.383Z
C,28808,2022-02-07T11:26:19.293Z
C,28808,2022-02-07T11:30:37.252Z
C,28808,2022-02-07T11:32:48.513Z
C,28808,2022-02-07T23:20:08.411Z
C,28808,2022-02-08T04:40:36.582Z
C,28808,2022-02-08T04:51:24.067Z
C,28808,2022-02-08T13:12:11.128Z
C,28808,2022-02-08T17:53:54.957Z
C,28808,2022-02-09T10:51:48.395Z
C,28808,2022-02-09T10:58:06.106Z
C,28808,2022-02-09T10:58:21.510Z
C,28808,2022-02-09T15:09:27.099Z
C,28808,2022-02-09T15:25:46Z
C,28808,2022-02-10T00:55:47.802Z
C,28808,2022-02-10T02:12:06.063Z
C,28808,2022-02-10T02:34:31.094Z
C,28808,2022-02-10T10:42:02.838Z
C,28808,2022-02-10T10:55:13.818Z
C,28808,2022-02-10T13:50:05.962Z
C,28808,2022-02-10T18:11:50.064Z
C,28808,2022-02-11T02:35:18.579Z
C,28808,2022-02-11T02:35:05.876Z
C,28808,2022-02-11T05:39:09.728Z
C,28808,2022-02-11T10:36:38.640Z
C,28808,2022-02-12T10:15:42.601Z
C,28808,2022-02-12T17:32:09.131Z
C,28808,2022-02-14T19:24:46.861Z
C,28808,2022-02-14T19:29:15.599Z
C,28808,2022-02-14T19:36:03.580Z
C,28808,2022-02-14T19:38:12.451Z
C,28808,2022-02-14T19:38:57.172Z
C,28808,2022-02-14T19:39:40.489Z
C,28808,2022-02-14T19:42:12.564Z
C,28808,2022-02-14T19:44:23.520Z
C,28808,2022-02-14T19:48:25.067Z
C,28808,2022-02-14T19:49:19.625Z
C,28808,2022-02-14T20:08:51.093Z
C,28808,2022-02-15T02:46:00.519Z
C,28808,2022-02-15T03:48:40.772Z
C,28808,2022-02-15T11:18:46.273Z
C,28808,2022-02-15T12:53:25.078Z
C,28808,2022-02-15T12:54:08.091Z
C,28808,2022-02-16T09:15:01.865Z
C,28808,2022-02-17T01:25:12.459Z
C,28808,2022-02-17T01:51:38.093Z
C,28808,2022-02-17T13:43:50.267Z
C,28808,2022-02-17T15:43:33.605Z
C,28808,2022-02-17T15:45:46.183Z
C,28808,2022-02-17T17:20:13.350Z
C,28808,2022-02-17T17:33:11.194Z
C,28808,2022-02-17T17:40:32.952Z
C,28808,2022-02-18T06:23:03.239Z
C,28808,2022-02-18T07:29:06.525Z
C,28808,2022-02-18T13:01:28.071Z
C,28808,2022-02-18T13:38:38.012Z
C,28808,2022-02-18T13:46:49.097Z
C,28808,2022-02-18T13:47:04.803Z
C,28808,2022-02-18T13:52:26.762Z
C,28808,2022-02-18T22:22:08.624Z
C,28808,2022-02-19T05:02:47.357Z
C,28808,2022-02-19T05:33:00.470Z
C,28808,2022-02-19T05:57:32.785Z
C,28808,2022-02-19T17:56:03.114Z
C,28808,2022-02-19T19:09:18.730Z
C,28808,2022-02-19T20:03:06.414Z
C,28808,2022-02-19T20:13:09.213Z
C,28808,2022-02-19T20:41:19.761Z
C,28808,2022-02-19T20:46:33.809Z
C,28808,2022-02-19T20:47:10.932Z
C,28808,2022-02-19T20:48:48.435Z
C,28808,2022-02-19T20:53:22.406Z
C,28808,2022-02-24T07:35:23.251Z
C,28808,2022-02-24T06:00:59.084Z
C,28808,2022-02-25T04:34:34.435Z
C,28808,2022-02-25T04:28:04.235Z
C,28808,2022-02-25T04:37:03.134Z
C,28808,2022-02-25T23:01:33.032Z
C,28808,2022-02-25T23:38:19.131Z
C,28808,2022-02-26T06:26:38.521Z
C,28808,2022-02-26T06:37:55.530Z
C,28808,2022-02-26T23:43:43.780Z
C,28808,2022-02-28T07:04:47.741Z
C,28808,2022-02-28T07:13:53.912Z
C,28808,2022-02-28T07:45:29.730Z
C,28808,2022-02-28T10:54:26.287Z
C,24555,2022-02-03T17:05:24.440Z
C,24514,2022-02-03T17:05:24.637Z
C,24514,2022-02-03T17:05:27.644Z
C,24514,2022-02-03T17:05:33.836Z
C,24514,2022-02-03T17:05:36.646Z
C,24514,2022-02-03T17:05:39.452Z
C,24514,2022-02-03T17:06:00.791Z
C,24514,2022-02-03T17:06:19.522Z
C,24514,2022-02-03T17:06:25.823Z
C,24514,2022-02-03T17:06:37.199Z
C,24514,2022-02-03T17:07:12.194Z
C,24514,2022-02-03T17:13:52.793Z
C,24514,2022-02-03T17:13:56.117Z
C,24514,2022-02-03T17:14:03.938Z
C,24514,2022-02-03T17:18:46.752Z
C,24514,2022-02-03T17:18:58.810Z
C,24514,2022-02-03T17:19:04.992Z
C,24514,2022-02-03T17:19:12.104Z
C,24514,2022-02-03T17:19:13.343Z
C,24514,2022-02-03T17:19:28.324Z
C,24514,2022-02-03T17:19:30.934Z
C,24514,2022-02-03T17:19:38.848Z
C,24514,2022-02-03T17:19:52.114Z
C,24514,2022-02-03T17:19:56.529Z
C,24514,2022-02-03T17:20:11.814Z
C,24514,2022-02-03T17:20:13.721Z
C,24514,2022-02-03T17:20:21.819Z
C,24514,2022-02-03T17:20:23.280Z
C,24514,2022-02-03T17:20:27.868Z
C,24514,2022-02-03T17:20:31.962Z
C,24514,2022-02-03T17:20:37.985Z
C,24514,2022-02-03T17:22:14.415Z
C,24514,2022-02-03T17:22:16.613Z
C,24514,2022-02-03T17:22:25.888Z
C,24514,2022-02-03T17:22:27.294Z
C,24514,2022-02-03T17:25:06.471Z
C,28694,2022-02-03T17:26:25.610Z
C,24514,2022-02-03T17:26:36.555Z
C,24514,2022-02-03T17:26:38.573Z
C,24514,2022-02-03T17:26:41.975Z
C,24514,2022-02-03T17:26:58.728Z
C,24514,2022-02-03T17:27:19.145Z
C,24514,2022-02-03T17:27:28.870Z
C,24514,2022-02-03T17:27:35.206Z
C,24514,2022-02-03T17:27:36.813Z
C,24514,2022-02-03T17:32:41.319Z
C,24514,2022-02-03T17:32:46.223Z
C,24514,2022-02-03T17:32:53.569Z
C,24514,2022-02-03T17:33:23.510Z
C,24514,2022-02-03T17:34:08.874Z
C,24514,2022-02-03T17:34:10.189Z
C,24514,2022-02-03T17:34:11.805Z
C,24514,2022-02-03T17:34:13.190Z
C,24514,2022-02-03T17:35:22.417Z
C,24514,2022-02-03T17:35:32.783Z
C,24514,2022-02-03T17:35:40.212Z
C,24514,2022-02-03T17:35:57.058Z
C,24514,2022-02-03T17:35:57.997Z
C,24514,2022-02-03T17:36:08.660Z
C,24514,2022-02-03T17:36:13.591Z
C,24514,2022-02-03T17:36:19.968Z
C,24514,2022-02-03T17:37:53.085Z
C,24514,2022-02-03T17:38:20.237Z
C,24514,2022-02-03T17:38:23.809Z
C,24514,2022-02-03T17:39:00.377Z
C,24514,2022-02-03T17:39:02.763Z
C,24514,2022-02-03T17:49:02.689Z
C,24514,2022-02-03T18:49:18.624Z
C,24514,2022-02-03T18:49:24.665Z
C,24514,2022-02-03T18:49:33.956Z
C,24514,2022-02-03T18:49:42.090Z
C,24514,2022-02-03T18:49:51.445Z
C,24514,2022-02-03T18:50:39.333Z
C,24514,2022-02-03T18:50:58.225Z
C,24514,2022-02-03T18:51:14.355Z
C,24514,2022-02-03T18:51:15.560Z
C,24514,2022-02-03T18:51:33.122Z
C,24514,2022-02-03T18:58:26.911Z
C,24514,2022-02-03T18:58:29.720Z
C,24514,2022-02-03T18:58:50.740Z
C,24514,2022-02-03T18:59:17.423Z
C,24514,2022-02-03T18:59:34.173Z
C,24514,2022-02-03T18:59:53.182Z
C,24514,2022-02-03T18:59:56.185Z
C,24514,2022-02-03T19:00:17.322Z
C,24514,2022-02-03T19:00:29.564Z
C,24514,2022-02-03T19:00:30.764Z
C,24514,2022-02-03T19:01:25.816Z
C,24514,2022-02-03T19:01:38.279Z
C,24514,2022-02-03T19:01:39.679Z
C,24514,2022-02-03T19:01:49.023Z
C,24514,2022-02-03T19:01:50.435Z
C,24514,2022-02-03T19:01:59.802Z
C,24514,2022-02-03T19:03:17.400Z
C,24514,2022-02-03T19:03:18.501Z
C,24514,2022-02-03T19:03:32.296Z
C,24514,2022-02-03T19:03:45.422Z
C,24514,2022-02-03T19:04:20.210Z
C,24514,2022-02-03T19:04:26.645Z
C,24514,2022-02-03T19:04:27.753Z
C,24514,2022-02-03T19:05:34.850Z
C,24514,2022-02-03T19:05:38.159Z
C,24514,2022-02-03T19:50:59.821Z
C,24514,2022-02-03T19:51:26.827Z
C,24514,2022-02-03T19:51:30.433Z
C,24514,2022-02-03T19:51:32.032Z
C,24514,2022-02-03T20:02:33.374Z
C,24514,2022-02-03T20:02:57.992Z
C,24514,2022-02-03T20:09:02.413Z
C,24514,2022-02-03T20:13:22.247Z
C,24514,2022-02-03T20:13:31.182Z
C,24514,2022-02-03T21:24:16.406Z
C,24514,2022-02-03T21:24:22.605Z
C,24514,2022-02-03T21:32:22.952Z
C,24514,2022-02-03T21:32:25.758Z
C,24514,2022-02-03T21:33:13.924Z
C,24514,2022-02-03T21:33:52.385Z
C,24514,2022-02-03T21:38:14.581Z
C,24514,2022-02-03T21:39:34.667Z
C,24514,2022-02-03T21:39:51.590Z
C,24514,2022-02-03T21:42:50.530Z
C,24514,2022-02-03T21:43:44.802Z
C,24514,2022-02-03T21:44:51.652Z
C,24514,2022-02-03T21:46:05.613Z
C,24514,2022-02-03T21:46:06.950Z
C,24514,2022-02-03T21:46:08.954Z
C,24514,2022-02-03T21:46:15.911Z
C,24514,2022-02-03T21:47:11.478Z
C,24514,2022-02-03T21:49:36.966Z
C,24514,2022-02-03T21:50:37.465Z
C,24514,2022-02-03T21:50:43.779Z
C,24514,2022-02-03T21:50:50.372Z
C,24514,2022-02-03T21:50:51.773Z
C,0,2022-02-03T17:05:22.634Z
C,0,2022-02-03T17:05:26.544Z
C,0,2022-02-03T17:05:32.626Z
C,0,2022-02-03T17:05:35.643Z
C,0,2022-02-03T17:05:38.451Z
C,0,2022-02-03T17:05:59.484Z
C,0,2022-02-03T17:06:09.764Z
C,0,2022-02-03T17:06:18.108Z
C,0,2022-02-03T17:06:24.723Z
C,0,2022-02-03T17:06:34.884Z
C,0,2022-02-03T17:07:11.091Z
C,0,2022-02-03T17:13:51.792Z
C,0,2022-02-03T17:13:55.108Z
C,0,2022-02-03T17:14:03.139Z
C,0,2022-02-03T17:18:44.449Z
C,0,2022-02-03T17:18:55.504Z
C,0,2022-02-03T17:19:03.941Z
C,0,2022-02-03T17:19:10.054Z
C,0,2022-02-03T17:19:12.307Z
C,0,2022-02-03T17:19:25.769Z
C,0,2022-02-03T17:19:28.524Z
C,0,2022-02-03T17:19:37.886Z
C,0,2022-02-03T17:19:49.492Z
C,0,2022-02-03T17:19:55.626Z
C,0,2022-02-03T17:20:10.887Z
C,0,2022-02-03T17:20:12.582Z
C,0,2022-02-03T17:20:18.715Z
C,0,2022-02-03T17:20:22.118Z
C,0,2022-02-03T17:20:25.949Z
C,0,2022-02-03T17:20:30.029Z
C,0,2022-02-03T17:20:35.525Z
C,0,2022-02-03T17:22:12.513Z
C,0,2022-02-03T17:22:15.013Z
C,0,2022-02-03T17:22:22.954Z
C,0,2022-02-03T17:22:26.188Z
C,0,2022-02-03T17:25:03.756Z
C,0,2022-02-03T17:26:33.446Z
C,0,2022-02-03T17:26:37.654Z
C,0,2022-02-03T17:26:40.973Z
C,0,2022-02-03T17:26:50.878Z
C,0,2022-02-03T17:26:56.020Z
C,0,2022-02-03T17:27:07.950Z
C,0,2022-02-03T17:27:16.943Z
C,0,2022-02-03T17:27:27.358Z
C,0,2022-02-03T17:27:32.979Z
C,0,2022-02-03T17:27:35.706Z
C,0,2022-02-03T17:32:38.999Z
C,0,2022-02-03T17:32:40.231Z
C,0,2022-02-03T17:32:45.223Z
C,0,2022-02-03T17:32:52.569Z
C,0,2022-02-03T17:33:11.546Z
C,0,2022-02-03T17:33:22.510Z
C,0,2022-02-03T17:33:57.431Z
C,0,2022-02-03T17:34:07.776Z
C,0,2022-02-03T17:34:09.077Z
C,0,2022-02-03T17:34:10.292Z
C,0,2022-02-03T17:34:10.810Z
C,0,2022-02-03T17:34:12.106Z
C,0,2022-02-03T17:35:16.802Z
C,0,2022-02-03T17:35:28.667Z
C,0,2022-02-03T17:35:37.378Z
C,0,2022-02-03T17:35:57.163Z
C,0,2022-02-03T17:36:06.285Z
C,0,2022-02-03T17:36:09.372Z
C,0,2022-02-03T17:36:15.853Z
C,0,2022-02-03T17:37:50.590Z
C,0,2022-02-03T17:38:19.029Z
C,0,2022-02-03T17:38:21.781Z
C,0,2022-02-03T17:38:59.153Z
C,0,2022-02-03T17:39:01.192Z
C,0,2022-02-03T17:49:00.582Z
C,0,2022-02-03T18:49:15.822Z
C,0,2022-02-03T18:49:23.437Z
C,0,2022-02-03T18:49:30.120Z
C,0,2022-02-03T18:49:40.081Z
C,0,2022-02-03T18:49:49.244Z
C,0,2022-02-03T18:50:37.623Z
C,0,2022-02-03T18:50:54.624Z
C,0,2022-02-03T18:51:12.353Z
C,0,2022-02-03T18:51:14.655Z
C,0,2022-02-03T18:51:24.798Z
C,0,2022-02-03T18:58:25.976Z
C,0,2022-02-03T18:58:27.312Z
C,0,2022-02-03T18:58:49.739Z
C,0,2022-02-03T18:59:13.208Z
C,0,2022-02-03T18:59:29.805Z
C,0,2022-02-03T18:59:47.630Z
C,0,2022-02-03T18:59:53.582Z
C,0,2022-02-03T19:00:16.319Z
C,0,2022-02-03T19:00:26.455Z
C,0,2022-02-03T19:00:29.764Z
C,0,2022-02-03T19:01:24.716Z
C,0,2022-02-03T19:01:35.760Z
C,0,2022-02-03T19:01:38.579Z
C,0,2022-02-03T19:01:47.822Z
C,0,2022-02-03T19:01:49.222Z
C,0,2022-02-03T19:01:57.583Z
C,0,2022-02-03T19:03:12.062Z
C,0,2022-02-03T19:03:17.598Z
C,0,2022-02-03T19:03:31.279Z
C,0,2022-02-03T19:03:41.679Z
C,0,2022-02-03T19:04:17.053Z
C,0,2022-02-03T19:04:23.008Z
C,0,2022-02-03T19:04:26.845Z
C,0,2022-02-03T19:05:32.292Z
C,0,2022-02-03T19:05:35.052Z
C,0,2022-02-03T19:50:58.815Z
C,0,2022-02-03T19:51:24.210Z
C,0,2022-02-03T19:51:27.027Z
C,0,2022-02-03T19:51:30.632Z
C,0,2022-02-03T20:02:26.873Z
C,0,2022-02-03T22:04:20.176Z
C,0,2022-02-03T22:07:52.674Z
C,0,2022-02-03T22:25:45.499Z
C,0,2022-02-03T20:08:58.299Z
C,0,2022-02-03T20:13:21.247Z
C,0,2022-02-03T20:13:30.165Z
C,0,2022-02-03T21:24:12.283Z
C,0,2022-02-03T21:24:20.036Z
C,0,2022-02-03T21:32:21.950Z
C,0,2022-02-03T21:32:23.252Z
C,0,2022-02-03T21:33:10.713Z
C,0,2022-02-03T21:33:49.175Z
C,0,2022-02-03T21:38:12.379Z
C,0,2022-02-03T21:39:32.718Z
C,0,2022-02-03T21:39:49.756Z
C,0,2022-02-03T21:42:48.227Z
C,0,2022-02-03T21:43:41.988Z
C,0,2022-02-03T21:44:50.352Z
C,0,2022-02-03T21:46:04.506Z
C,0,2022-02-03T21:46:06.013Z
C,0,2022-02-03T21:46:07.954Z
C,0,2022-02-03T21:46:13.880Z
C,0,2022-02-03T21:47:08.574Z
C,0,2022-02-03T21:49:35.955Z
C,0,2022-02-03T21:50:36.465Z
C,0,2022-02-03T21:50:39.274Z
C,0,2022-02-03T21:50:50.771Z
C,0,2022-02-03T22:00:48.383Z
C,1,2022-02-03T20:02:14.749Z
C,1,2022-02-03T22:07:51.975Z
C,1,2022-02-03T22:25:44.591Z
C,1,2022-02-03T20:04:30.089Z
C,1,2022-02-03T21:44:48.550Z
C,1,2022-02-03T21:44:55.792Z
C,3,2022-02-03T17:04:32.554Z
C,5,2022-02-03T19:04:04.630Z
C,5,2022-02-03T21:44:39.089Z
C,5,2022-02-03T21:44:53.359Z
C,7,2022-02-03T20:38:55.627Z
C,7,2022-02-03T22:00:50.394Z
C,28808,2022-02-03T17:06:11.766Z
C,28808,2022-02-03T17:14:02.938Z
C,28808,2022-02-03T17:20:35.125Z
C,28808,2022-02-03T17:26:54.201Z
C,28808,2022-02-03T17:27:10.164Z
C,28808,2022-02-03T17:32:40.119Z
C,28808,2022-02-03T17:33:14.160Z
C,28808,2022-02-03T17:33:58.630Z
C,28808,2022-02-03T17:34:10.506Z
C,28808,2022-02-03T18:50:37.123Z
C,28808,2022-02-03T18:51:24.398Z
C,28808,2022-02-03T19:05:31.892Z
C,2,2022-02-23T20:22:18.218Z
C,62018,2022-02-01T04:59:59.732Z
C,2,2022-02-01T05:00:01.333Z
C,2,2022-02-02T05:29:47.912Z
C,62018,2022-02-02T05:38:29.340Z
C,2,2022-02-02T05:38:30.879Z
C,62018,2022-02-02T05:38:56.816Z
C,62018,2022-02-02T16:36:01.170Z
C,2,2022-02-02T16:36:02.657Z
C,62018,2022-02-02T16:45:25.309Z
C,2,2022-02-02T16:45:26.841Z
C,2,2022-02-03T08:42:24.772Z
C,62018,2022-02-04T09:43:41.286Z
C,2,2022-02-04T09:43:42.687Z
C,62018,2022-02-04T09:43:51.235Z
C,60938,2022-02-04T13:17:28.216Z
C,2,2022-02-04T13:17:29.621Z
C,62018,2022-02-04T21:51:52.889Z
C,2,2022-02-04T21:51:54.489Z
C,62018,2022-02-04T21:51:55.525Z
C,2,2022-02-05T04:27:56.727Z
C,62018,2022-02-05T04:51:42.939Z
C,2,2022-02-05T04:51:44.241Z
C,62018,2022-02-05T04:51:55.365Z
C,2,2022-02-05T04:57:29.415Z
C,62018,2022-02-05T05:01:17.907Z
C,2,2022-02-05T05:01:19.511Z
C,62018,2022-02-07T08:09:34.866Z
C,2,2022-02-07T08:09:36.368Z
C,62018,2022-02-07T08:09:41.367Z
C,62018,2022-02-07T11:47:08.895Z
C,62018,2022-02-07T11:49:51.684Z
C,2,2022-02-07T11:49:53.273Z
C,62018,2022-02-07T11:54:50.864Z
C,2,2022-02-07T11:54:52.264Z
C,62018,2022-02-07T11:54:56.165Z
C,62018,2022-02-07T11:55:12.365Z
C,62018,2022-02-07T12:16:52.232Z
C,2,2022-02-07T12:16:53.533Z
C,60938,2022-02-08T08:24:38.458Z
C,2,2022-02-08T08:24:39.959Z
C,2,2022-02-08T15:52:44.479Z
C,62482,2022-02-08T15:55:41.063Z
C,2,2022-02-09T06:54:39.544Z
C,2,2022-02-09T08:56:59.333Z
C,2,2022-02-10T12:13:23.024Z
C,62018,2022-02-11T10:47:46.203Z
C,2,2022-02-11T10:47:47.703Z
C,62018,2022-02-11T15:14:14.810Z
C,2,2022-02-11T15:14:16.210Z
C,62018,2022-02-11T16:45:43.196Z
C,2,2022-02-11T16:45:44.798Z
C,62018,2022-02-11T16:45:45.397Z
C,62018,2022-02-11T17:46:25.786Z
C,62018,2022-02-11T17:46:26.339Z
C,62018,2022-02-11T17:48:10.970Z
C,2,2022-02-11T17:48:12.370Z
C,2,2022-02-13T01:34:31.151Z
C,62018,2022-02-14T03:57:56.747Z
C,2,2022-02-14T03:57:58.247Z
C,62018,2022-02-14T03:58:18.259Z
C,23855,2022-02-14T10:04:46.266Z
