Maquina,Fault_Code,TIMESTAMP
D,5,2020-11-24T14:49:14.040Z
D,5,2020-11-24T12:25:39.137Z
D,5,2020-11-24T11:43:08.278Z
A,5,2020-11-24T11:35:01.877Z
D,5,2020-11-24T11:19:18.520Z
A,5,2020-11-24T17:31:59.825Z
A,5,2020-11-24T16:39:23.363Z
D,5,2020-11-24T16:28:14.357Z
A,5,2020-11-24T15:48:39.329Z
A,5,2020-11-24T15:50:10.293Z
D,5,2020-11-24T20:09:24.770Z
D,5,2020-11-24T20:08:30.080Z
D,5,2020-11-24T20:08:35.487Z
D,5,2020-11-24T19:29:28.752Z
D,5,2020-11-24T19:28:25.011Z
D,5,2020-11-24T19:28:20.284Z
D,5,2020-11-24T19:28:40.045Z
A,5,2020-11-24T21:26:48.522Z
A,5,2020-11-24T21:26:14.561Z
D,5,2020-11-24T22:00:33.357Z
D,5,2020-11-24T22:00:23.129Z
A,5,2020-11-24T10:49:52.449Z
D,5,2020-11-24T19:17:09.266Z
D,5,2020-11-24T19:16:22.394Z
D,5,2020-11-11T02:24:40.085Z
D,5,2020-11-11T02:24:38.885Z
D,5,2020-11-11T02:23:28.824Z
D,5,2020-11-11T02:24:44.318Z
A,5,2020-11-11T00:03:16.098Z
D,5,2020-11-11T12:40:14.054Z
D,5,2020-11-11T04:41:40.893Z
A,5,2020-11-11T04:30:15.345Z
A,5,2020-11-11T03:44:52.532Z
A,5,2020-11-11T02:45:50.172Z
D,5,2020-11-11T03:48:44.418Z
D,5,2020-11-11T03:48:37.626Z
D,5,2020-11-11T02:32:41.214Z
A,5,2020-11-11T05:19:39.990Z
D,5,2020-11-11T06:09:37.742Z
A,5,2020-11-11T06:07:53.826Z
D,5,2020-11-11T07:05:02.700Z
D,5,2020-11-11T07:05:32.463Z
D,5,2020-11-11T07:05:52.091Z
D,5,2020-11-11T07:04:28.075Z
D,5,2020-11-11T07:05:44.448Z
A,5,2020-11-11T08:14:17.593Z
D,5,2020-11-11T11:44:16.023Z
D,5,2020-11-11T11:44:06.689Z
D,5,2020-11-11T11:44:03.280Z
A,5,2020-11-11T11:23:37.735Z
A,5,2020-11-11T11:45:39.853Z
A,5,2020-11-11T11:23:53.679Z
A,5,2020-11-11T11:23:27.689Z
A,5,2020-11-11T14:18:42.092Z
D,5,2020-11-11T14:22:51.779Z
D,5,2020-11-11T14:22:14.183Z
A,5,2020-11-11T14:19:27.301Z
D,5,2020-11-11T12:24:45.302Z
D,5,2020-11-11T12:52:43.065Z
A,5,2020-11-11T13:02:08.898Z
D,5,2020-11-11T12:50:55.574Z
D,5,2020-11-11T12:52:25.994Z
A,5,2020-11-11T14:39:59.531Z
D,5,2020-11-11T11:07:35.401Z
D,5,2020-11-11T10:46:56.854Z
D,5,2020-11-11T11:07:28.100Z
D,5,2020-11-11T10:47:00.356Z
A,5,2020-11-11T16:34:28.723Z
D,5,2020-11-11T15:40:28.146Z
D,5,2020-11-11T15:59:43.496Z
D,5,2020-11-11T18:00:04.680Z
D,5,2020-11-11T17:50:03.394Z
A,5,2020-11-11T17:54:29.959Z
D,5,2020-11-11T18:00:10.282Z
A,5,2020-11-11T17:22:24.073Z
D,5,2020-11-11T17:31:32.249Z
D,5,2020-11-11T17:30:18.130Z
D,5,2020-11-11T19:17:04.628Z
D,5,2020-11-11T19:17:07.649Z
D,5,2020-11-11T19:33:50.891Z
D,5,2020-11-11T19:17:01.478Z
A,5,2020-11-11T19:36:52.282Z
D,5,2020-11-11T20:15:28.808Z
D,5,2020-11-11T19:59:31.294Z
D,5,2020-11-11T20:33:12.660Z
D,5,2020-11-11T19:58:43.423Z
D,5,2020-11-11T20:32:51.442Z
D,5,2020-11-11T19:59:04.623Z
D,5,2020-11-11T20:15:33.609Z
D,5,2020-11-11T19:58:31.769Z
D,5,2020-11-11T19:59:16.973Z
A,5,2020-11-11T21:16:49.915Z
D,5,2020-11-11T21:33:54.753Z
D,5,2020-11-11T22:45:31.810Z
A,5,2020-11-11T22:11:59.586Z
D,5,2020-11-11T22:27:40.361Z
D,5,2020-11-11T22:02:07.495Z
D,5,2020-11-11T22:03:52.005Z
A,5,2020-11-11T23:47:07.511Z
A,5,2020-11-11T23:27:59.989Z
D,5,2020-11-11T23:44:26.411Z
D,5,2020-11-11T23:44:37.672Z
D,5,2020-11-11T23:45:33.966Z
D,5,2020-11-11T02:54:29.094Z
D,5,2020-11-11T02:56:08.992Z
D,5,2020-11-11T02:54:44.083Z
D,5,2020-11-11T02:58:09.940Z
D,5,2020-11-11T09:27:14.310Z
D,5,2020-11-11T14:45:15.412Z
D,5,2020-11-11T15:09:09.482Z
D,5,2020-11-11T14:45:01.498Z
A,5,2020-11-11T22:18:49.087Z
D,5,2020-11-11T23:49:33.062Z
D,5,2020-11-30T07:52:42.071Z
D,5,2020-11-30T07:52:53.411Z
D,5,2020-11-30T07:04:43.137Z
D,5,2020-11-30T09:20:48.781Z
D,5,2020-11-30T09:17:45.472Z
D,5,2020-11-30T09:44:32.698Z
D,5,2020-11-30T09:18:22.528Z
D,5,2020-11-30T09:20:05.030Z
D,5,2020-11-30T09:17:26.927Z
D,5,2020-11-30T09:18:57.227Z
D,5,2020-11-30T09:19:37.508Z
D,5,2020-11-30T09:20:46.080Z
D,5,2020-11-30T18:19:22.995Z
D,5,2020-11-30T01:59:57.487Z
D,5,2020-11-30T02:03:22.136Z
D,5,2020-11-30T02:01:20.117Z
D,5,2020-11-30T02:04:43.906Z
D,5,2020-11-30T01:33:47.726Z
D,5,2020-11-30T01:52:56.571Z
D,5,2020-11-30T02:01:43.563Z
D,5,2020-11-30T02:04:15.672Z
D,5,2020-11-30T02:04:27.989Z
D,5,2020-11-30T02:01:21.524Z
D,5,2020-11-30T01:37:14.267Z
D,5,2020-11-30T02:01:48.663Z
D,5,2020-11-30T02:09:05.089Z
D,5,2020-11-30T02:03:19.228Z
D,5,2020-11-30T01:33:58.033Z
D,5,2020-11-30T02:02:52.569Z
D,5,2020-11-30T02:01:19.517Z
D,5,2020-11-30T02:04:34.099Z
D,5,2020-11-30T02:00:48.098Z
D,5,2020-11-30T02:04:35.499Z
D,5,2020-11-30T02:04:42.207Z
D,5,2020-11-30T02:03:32.472Z
D,5,2020-11-30T02:44:52.927Z
D,5,2020-11-30T02:35:34.011Z
D,5,2020-11-30T00:13:13.414Z
D,5,2020-11-30T03:45:52.456Z
D,5,2020-11-30T04:15:14.569Z
D,5,2020-11-30T00:46:02.218Z
D,5,2020-11-30T06:35:17.111Z
D,5,2020-11-30T06:35:26.112Z
D,5,2020-11-30T06:33:14.214Z
D,5,2020-11-30T06:35:25.112Z
D,5,2020-11-30T06:34:25.163Z
D,5,2020-11-30T06:32:25.182Z
D,5,2020-11-30T08:05:15.394Z
D,5,2020-11-30T08:01:26.215Z
D,5,2020-11-30T10:01:17.947Z
D,5,2020-11-30T17:32:55.688Z
D,5,2020-11-30T17:33:09.182Z
D,5,2020-11-30T17:52:36.965Z
D,5,2020-11-30T19:55:49.887Z
D,5,2020-11-30T19:21:44.914Z
D,5,2020-11-30T16:33:17.018Z
D,5,2020-11-30T16:34:20.474Z
D,5,2020-11-30T11:49:31.816Z
D,5,2020-11-30T11:49:36.616Z
D,5,2020-11-30T11:48:33.969Z
D,5,2020-11-30T11:48:32.209Z
D,5,2020-11-30T10:57:11.140Z
D,5,2020-11-30T10:57:17.761Z
D,5,2020-11-30T14:24:57.663Z
D,5,2020-11-30T14:52:17.882Z
D,5,2020-11-30T14:24:42.357Z
D,5,2020-11-30T14:26:50.592Z
D,5,2020-11-30T22:17:23.519Z
D,5,2020-11-30T22:17:33.724Z
D,5,2020-11-30T22:36:56.807Z
D,5,2020-11-30T22:36:38.259Z
D,5,2020-11-30T12:17:45.942Z
D,5,2020-11-30T12:16:55.737Z
D,5,2020-11-30T12:17:37.040Z
D,5,2020-11-30T12:17:38.740Z
D,5,2020-11-30T12:17:04.842Z
A,5,2020-11-23T04:59:23.375Z
A,5,2020-11-23T05:02:19.078Z
A,5,2020-11-23T00:38:28.669Z
A,5,2020-11-23T05:47:03.998Z
A,5,2020-11-23T05:26:20.848Z
A,5,2020-11-23T05:15:54.912Z
A,5,2020-11-23T05:41:10.720Z
A,5,2020-11-23T05:08:17.254Z
A,5,2020-11-23T05:27:32.702Z
A,5,2020-11-23T05:28:39.751Z
A,5,2020-11-23T05:29:19.499Z
A,5,2020-11-23T07:36:34.465Z
A,5,2020-11-23T09:58:51.564Z
A,5,2020-11-23T08:36:54.732Z
A,5,2020-11-23T08:32:35.288Z
D,5,2020-11-23T15:00:11.563Z
A,5,2020-11-23T10:49:33.382Z
D,5,2020-11-23T19:57:54.467Z
A,5,2020-11-23T16:01:34.944Z
D,5,2020-11-23T20:19:57.174Z
D,5,2020-11-23T22:15:57.783Z
A,5,2020-11-23T22:12:37.821Z
D,5,2020-11-23T23:49:35.091Z
D,5,2020-11-23T18:41:41.763Z
D,5,2020-11-23T18:41:10.148Z
D,5,2020-11-23T20:51:26.217Z
D,5,2020-11-23T20:51:29.121Z
A,5,2020-11-23T17:40:10.147Z
D,5,2020-11-12T01:50:28.118Z
D,5,2020-11-12T01:59:14.525Z
D,5,2020-11-12T05:17:34.028Z
D,5,2020-11-12T12:31:10.642Z
D,5,2020-11-12T11:33:18.713Z
D,5,2020-11-12T11:29:16.216Z
D,5,2020-11-12T11:29:33.540Z
D,5,2020-11-12T11:38:33.398Z
D,5,2020-11-12T11:31:28.772Z
D,5,2020-11-12T11:33:54.944Z
D,5,2020-11-12T11:30:07.108Z
D,5,2020-11-12T11:32:40.735Z
D,5,2020-11-12T11:29:56.987Z
D,5,2020-11-12T11:30:58.114Z
D,5,2020-11-12T11:31:55.948Z
D,5,2020-11-12T15:48:20.658Z
D,5,2020-11-12T15:40:05.766Z
D,5,2020-11-12T15:42:49.375Z
D,5,2020-11-12T15:52:47.804Z
D,5,2020-11-12T15:40:55.767Z
D,5,2020-11-12T15:49:17.872Z
D,5,2020-11-12T15:45:33.345Z
D,5,2020-11-12T15:41:15.344Z
D,5,2020-11-12T15:47:43.085Z
D,5,2020-11-12T15:40:59.150Z
D,5,2020-11-12T15:43:06.641Z
D,5,2020-11-12T15:44:57.848Z
D,5,2020-11-12T15:47:45.587Z
D,5,2020-11-12T15:52:21.016Z
D,5,2020-11-12T15:45:54.490Z
D,5,2020-11-12T15:47:26.045Z
D,5,2020-11-12T15:42:06.552Z
D,5,2020-11-12T15:50:02.715Z
D,5,2020-11-12T15:49:47.732Z
D,5,2020-11-12T15:42:46.570Z
D,5,2020-11-12T15:43:11.341Z
D,5,2020-11-12T15:39:06.645Z
D,5,2020-11-12T21:58:55.978Z
D,5,2020-11-12T21:57:48.531Z
D,5,2020-11-12T03:41:10.166Z
D,5,2020-11-12T03:41:54.712Z
D,5,2020-11-12T01:27:45.023Z
A,5,2020-11-12T01:16:16.527Z
D,5,2020-11-12T01:27:39.219Z
D,5,2020-11-12T01:27:31.504Z
D,5,2020-11-12T01:26:47.706Z
A,5,2020-11-12T01:56:48.119Z
A,5,2020-11-12T01:35:13.597Z
D,5,2020-11-12T03:14:05.995Z
D,5,2020-11-12T03:14:09.008Z
A,5,2020-11-12T03:05:06.293Z
D,5,2020-11-12T04:55:35.310Z
D,5,2020-11-12T04:54:05.788Z
D,5,2020-11-12T04:53:51.922Z
D,5,2020-11-12T04:54:47.726Z
D,5,2020-11-12T06:26:23.464Z
D,5,2020-11-12T05:30:31.316Z
A,5,2020-11-12T05:52:45.986Z
A,5,2020-11-12T05:59:40.728Z
D,5,2020-11-12T06:25:55.895Z
A,5,2020-11-12T06:00:02.677Z
A,5,2020-11-12T06:31:37.519Z
D,5,2020-11-12T07:04:04.028Z
D,5,2020-11-12T06:45:28.618Z
A,5,2020-11-12T07:18:22.981Z
A,5,2020-11-12T06:43:09.412Z
D,5,2020-11-12T09:02:44.576Z
D,5,2020-11-12T09:03:15.934Z
D,5,2020-11-12T09:02:11.535Z
D,5,2020-11-12T09:02:08.865Z
D,5,2020-11-12T09:02:09.666Z
D,5,2020-11-12T09:02:10.267Z
D,5,2020-11-12T08:59:56.906Z
D,5,2020-11-12T09:02:15.675Z
D,5,2020-11-12T09:02:33.240Z
D,5,2020-11-12T09:01:58.117Z
D,5,2020-11-12T09:02:17.275Z
D,5,2020-11-12T08:58:52.724Z
D,5,2020-11-12T09:02:12.867Z
D,5,2020-11-12T14:07:09.656Z
A,5,2020-11-12T14:18:34.451Z
D,5,2020-11-12T14:07:12.657Z
D,5,2020-11-12T13:37:50.045Z
D,5,2020-11-12T12:20:43.080Z
A,5,2020-11-12T12:27:04.878Z
D,5,2020-11-12T12:20:34.857Z
D,5,2020-11-12T11:50:21.900Z
D,5,2020-11-12T11:50:02.481Z
A,5,2020-11-12T12:18:33.494Z
A,5,2020-11-12T11:05:33.599Z
A,5,2020-11-12T11:04:47.298Z
A,5,2020-11-12T11:06:57.901Z
D,5,2020-11-12T10:53:36.955Z
D,5,2020-11-12T10:53:31.830Z
A,5,2020-11-12T10:33:25.888Z
A,5,2020-11-12T10:08:32.138Z
A,5,2020-11-12T10:06:54.950Z
D,5,2020-11-12T18:46:51.725Z
A,5,2020-11-12T18:59:17.925Z
D,5,2020-11-12T18:15:45.994Z
A,5,2020-11-12T18:17:03.935Z
D,5,2020-11-12T18:15:37.377Z
D,5,2020-11-12T18:15:28.075Z
D,5,2020-11-12T19:51:58.718Z
D,5,2020-11-12T17:13:13.322Z
D,5,2020-11-12T17:13:05.181Z
A,5,2020-11-12T17:01:32.844Z
A,5,2020-11-12T16:44:35.270Z
A,5,2020-11-12T16:43:43.072Z
A,5,2020-11-12T17:01:04.452Z
D,5,2020-11-12T15:27:07.567Z
A,5,2020-11-12T16:00:22.470Z
D,5,2020-11-12T15:25:38.176Z
D,5,2020-11-12T15:27:17.170Z
A,5,2020-11-12T15:22:00.530Z
D,5,2020-11-12T20:42:32.452Z
A,5,2020-11-12T21:16:53.506Z
D,5,2020-11-12T22:26:34.657Z
A,5,2020-11-12T21:37:39.839Z
D,5,2020-11-12T22:28:05.073Z
A,5,2020-11-12T22:05:13.068Z
A,5,2020-11-12T21:54:29.536Z
D,5,2020-11-12T22:28:18.222Z
A,5,2020-11-12T23:08:54.014Z
A,5,2020-11-12T23:35:43.983Z
D,5,2020-11-12T13:45:08.989Z
D,5,2020-11-12T13:47:26.843Z
D,5,2020-11-12T13:39:44.395Z
D,5,2020-11-12T13:46:26.229Z
D,5,2020-11-12T13:46:55.088Z
D,5,2020-11-12T13:44:40.750Z
D,5,2020-11-12T10:39:25.971Z
D,5,2020-11-12T10:38:49.583Z
D,5,2020-11-12T10:38:28.435Z
D,5,2020-11-12T10:40:11.896Z
D,5,2020-11-12T10:38:18.570Z
D,5,2020-11-12T10:38:53.784Z
D,5,2020-11-12T17:49:31.540Z
D,5,2020-11-12T17:49:58.982Z
D,5,2020-11-12T17:50:06.893Z
D,5,2020-11-12T22:38:24.375Z
D,5,2020-11-12T22:38:16.758Z
D,5,2020-11-12T22:38:09.582Z
A,5,2020-11-12T23:41:04.626Z
D,5,2020-11-19T03:53:40.633Z
D,5,2020-11-19T03:55:03.243Z
D,5,2020-11-19T03:43:25.560Z
D,5,2020-11-19T03:41:50.254Z
D,5,2020-11-19T03:52:49.796Z
D,5,2020-11-19T03:43:01.635Z
D,5,2020-11-19T03:52:44.792Z
D,5,2020-11-19T03:53:33.623Z
D,5,2020-11-19T03:54:11.976Z
D,5,2020-11-19T03:52:07.119Z
D,5,2020-11-19T00:05:05.709Z
D,5,2020-11-19T00:05:13.631Z
D,5,2020-11-19T00:04:49.974Z
D,5,2020-11-19T00:41:51.556Z
D,5,2020-11-19T05:02:11.497Z
D,5,2020-11-19T02:50:05.209Z
D,5,2020-11-19T02:49:26.989Z
D,5,2020-11-19T02:49:34.694Z
D,5,2020-11-19T01:17:11.297Z
D,5,2020-11-19T05:48:26.201Z
D,5,2020-11-19T05:48:33.299Z
D,5,2020-11-19T06:19:53.716Z
A,5,2020-11-19T07:33:11.330Z
A,5,2020-11-19T15:32:53.001Z
A,5,2020-11-19T14:37:14.065Z
A,5,2020-11-19T13:07:47.281Z
A,5,2020-11-19T13:06:08.892Z
A,5,2020-11-19T16:01:29.784Z
A,5,2020-11-19T23:34:51.349Z
D,5,2020-11-19T06:25:54.676Z
D,5,2020-11-19T06:25:55.076Z
A,5,2020-11-19T13:37:06.278Z
A,5,2020-11-19T23:46:15.488Z
A,6,2020-11-07T14:53:39.660Z
A,6,2020-11-07T12:51:49.456Z
A,6,2020-11-15T00:18:53.829Z
D,6,2020-11-15T02:41:04.957Z
A,6,2020-11-15T03:14:27.844Z
A,6,2020-11-15T03:00:47.595Z
A,6,2020-11-15T03:38:47.379Z
D,6,2020-11-15T22:12:28.784Z
D,6,2020-11-15T23:36:14.422Z
D,6,2020-11-16T04:49:16.492Z
D,6,2020-11-16T05:33:57.197Z
D,6,2020-11-16T05:35:44.007Z
D,6,2020-11-16T06:13:34.071Z
D,6,2020-11-16T12:39:27.061Z
D,6,2020-11-16T12:02:17.025Z
D,6,2020-11-16T14:14:01.886Z
D,6,2020-11-16T19:40:52.974Z
D,6,2020-11-16T19:26:12.449Z
A,6,2020-11-16T22:05:13.055Z
A,6,2020-11-09T06:53:12.469Z
A,6,2020-11-09T04:26:12.759Z
A,6,2020-11-09T04:31:10.002Z
A,6,2020-11-09T08:06:54.109Z
A,6,2020-11-09T14:45:38.530Z
A,6,2020-11-09T20:14:45.980Z
A,6,2020-11-09T22:13:27.814Z
D,6,2020-11-14T01:33:39.708Z
D,6,2020-11-14T01:53:13.528Z
D,6,2020-11-14T05:32:38.218Z
D,6,2020-11-14T04:43:15.253Z
D,6,2020-11-14T07:57:01.842Z
D,6,2020-11-14T08:52:21.960Z
D,6,2020-11-14T12:14:30.413Z
D,6,2020-11-14T13:03:45.004Z
A,6,2020-11-14T22:25:38.502Z
A,6,2020-11-10T14:16:30.565Z
A,6,2020-11-10T14:09:37.445Z
D,6,2020-11-10T21:13:50.641Z
A,6,2020-11-10T22:46:21.018Z
D,6,2020-11-10T23:33:22.437Z
D,6,2020-11-10T22:19:25.733Z
D,6,2020-11-10T22:19:14.330Z
D,6,2020-11-10T22:22:57.950Z
A,6,2020-11-13T20:06:38.101Z
D,6,2020-11-13T00:10:44.155Z
D,6,2020-11-13T06:13:53.103Z
D,6,2020-11-13T10:52:37.618Z
D,6,2020-11-13T15:00:54.169Z
D,6,2020-11-13T12:28:53.727Z
D,6,2020-11-13T20:29:12.030Z
D,6,2020-11-13T16:53:09.947Z
D,6,2020-11-13T21:35:25.081Z
D,6,2020-11-13T21:04:36.529Z
D,6,2020-11-13T04:56:10.225Z
D,6,2020-11-13T04:51:54.136Z
D,6,2020-11-13T04:56:25.030Z
D,6,2020-11-13T04:51:40.717Z
D,6,2020-11-13T04:50:29.619Z
D,6,2020-11-13T04:56:14.828Z
D,6,2020-11-13T04:56:16.629Z
D,6,2020-11-13T04:56:23.230Z
A,6,2020-11-13T03:12:26.045Z
D,6,2020-11-13T04:58:56.286Z
D,6,2020-11-13T05:04:23.600Z
D,6,2020-11-13T05:00:40.946Z
D,6,2020-11-13T04:57:31.327Z
D,6,2020-11-13T04:57:24.437Z
D,6,2020-11-13T05:06:14.938Z
D,6,2020-11-13T04:57:40.035Z
D,6,2020-11-13T05:00:46.748Z
A,6,2020-11-13T19:42:50.418Z
D,6,2020-11-05T12:12:13.324Z
D,6,2020-11-05T03:39:47.020Z
D,6,2020-11-05T01:04:43.072Z
D,6,2020-11-05T04:44:41.554Z
D,6,2020-11-05T06:33:04.649Z
D,6,2020-11-05T12:19:34.046Z
D,6,2020-11-05T13:08:12.687Z
A,6,2020-11-05T12:38:36.251Z
D,6,2020-11-05T12:18:43.861Z
D,6,2020-11-05T17:02:14.304Z
D,6,2020-11-05T16:30:48.192Z
D,6,2020-11-05T17:36:22.272Z
D,6,2020-11-05T18:34:48.306Z
A,6,2020-11-05T20:07:04.488Z
D,6,2020-11-29T00:34:00.519Z
D,6,2020-11-29T03:01:14.725Z
D,6,2020-11-29T21:50:01.832Z
D,6,2020-11-29T16:24:10.532Z
D,6,2020-11-29T16:23:51.675Z
D,6,2020-11-28T01:32:25.863Z
D,6,2020-11-28T03:01:29.515Z
D,6,2020-11-28T08:26:07.708Z
D,6,2020-11-28T09:58:39.799Z
D,6,2020-11-28T13:23:47.245Z
D,6,2020-11-28T18:05:26.106Z
D,6,2020-11-28T20:26:55.252Z
D,6,2020-11-28T22:15:17.448Z
D,6,2020-11-18T06:29:14.526Z
D,6,2020-11-18T02:24:03.563Z
D,6,2020-11-18T04:55:04.542Z
D,6,2020-11-18T12:17:52.847Z
D,6,2020-11-18T15:02:42.936Z
D,6,2020-11-18T18:41:12.128Z
D,6,2020-11-18T15:59:59.287Z
D,6,2020-11-18T21:37:47.632Z
D,6,2020-11-03T18:45:13.816Z
D,6,2020-11-03T18:37:37.481Z
D,6,2020-11-03T18:34:42.426Z
D,6,2020-11-03T13:45:18.726Z
D,6,2020-11-03T15:37:51.597Z
D,6,2020-11-03T20:46:33.405Z
D,6,2020-11-03T07:36:48.448Z
D,6,2020-11-03T08:51:59.098Z
D,6,2020-11-03T13:06:39.803Z
A,6,2020-11-03T23:18:14.062Z
A,6,2020-11-03T12:04:28.945Z
A,6,2020-11-03T12:02:53.335Z
A,6,2020-11-03T11:58:20.910Z
A,6,2020-11-03T00:39:26.668Z
A,6,2020-11-03T12:30:38.978Z
A,6,2020-11-03T12:19:05.159Z
D,6,2020-11-26T00:40:26.059Z
A,6,2020-11-26T08:01:47.037Z
A,6,2020-11-26T12:25:04.872Z
A,6,2020-11-26T12:21:26.800Z
A,6,2020-11-26T04:38:01.529Z
A,6,2020-11-26T04:42:15.638Z
D,6,2020-11-26T03:04:56.006Z
D,6,2020-11-26T05:56:35.215Z
D,6,2020-11-26T09:14:17.599Z
D,6,2020-11-26T06:57:05.146Z
D,6,2020-11-26T13:39:00.301Z
D,6,2020-11-26T12:10:50.377Z
D,6,2020-11-26T11:03:51.901Z
D,6,2020-11-26T15:58:47.482Z
D,6,2020-11-26T18:36:35.292Z
D,6,2020-11-26T23:59:04.219Z
A,6,2020-11-21T12:06:52.637Z
A,6,2020-11-21T02:55:20.752Z
A,6,2020-11-20T00:17:42.577Z
A,6,2020-11-20T06:51:35.620Z
A,6,2020-11-20T15:38:40.947Z
A,6,2020-11-20T23:31:05.183Z
A,6,2020-11-20T23:29:35.608Z
A,6,2020-11-02T15:32:49.567Z
D,6,2020-11-02T20:23:52.969Z
A,6,2020-11-02T15:36:02.739Z
A,6,2020-11-02T17:52:01.856Z
A,6,2020-11-02T14:20:32.410Z
A,6,2020-11-02T14:14:56.538Z
A,6,2020-11-02T13:01:25.850Z
A,6,2020-11-02T19:03:08.249Z
A,6,2020-11-02T20:44:04.095Z
A,6,2020-11-17T15:06:32.412Z
D,6,2020-11-17T05:51:22.512Z
D,6,2020-11-17T09:22:29.201Z
D,6,2020-11-17T12:57:10.776Z
A,6,2020-11-17T15:16:33.341Z
D,6,2020-11-17T16:01:19.436Z
D,6,2020-11-17T20:41:42.972Z
D,6,2020-11-17T18:50:13.164Z
A,6,2020-11-17T10:22:14.874Z
A,6,2020-11-17T19:56:45.288Z
A,6,2020-11-17T19:56:53.212Z
D,6,2020-11-27T04:00:45.499Z
D,6,2020-11-27T02:47:44.911Z
D,6,2020-11-27T02:47:47.812Z
D,6,2020-11-27T02:46:06.043Z
A,6,2020-11-27T09:08:35.217Z
A,6,2020-11-27T09:25:52.198Z
A,6,2020-11-27T15:14:29.884Z
A,6,2020-11-27T15:11:34.712Z
A,6,2020-11-27T22:00:36.425Z
D,6,2020-11-27T01:26:58.541Z
D,6,2020-11-27T06:36:22.927Z
D,6,2020-11-27T07:11:57.743Z
D,6,2020-11-27T07:11:08.938Z
D,6,2020-11-27T05:54:31.229Z
D,6,2020-11-27T10:31:07.724Z
D,6,2020-11-27T07:30:20.160Z
D,6,2020-11-27T13:54:01.022Z
D,6,2020-11-27T19:52:41.202Z
A,6,2020-11-27T22:09:46.139Z
D,6,2020-11-27T21:47:07.892Z
D,6,2020-11-27T22:59:51.088Z
D,6,2020-11-27T12:12:11.842Z
A,6,2020-11-25T08:40:13.701Z
D,6,2020-11-25T02:49:50.395Z
D,6,2020-11-25T01:40:50.791Z
D,6,2020-11-25T01:00:00.412Z
A,6,2020-11-25T05:37:23.855Z
D,6,2020-11-25T06:36:59.490Z
D,6,2020-11-25T13:20:04.265Z
D,6,2020-11-25T12:07:55.860Z
D,6,2020-11-25T11:25:35.703Z
D,6,2020-11-25T11:03:04.617Z
D,6,2020-11-25T15:31:22.792Z
D,6,2020-11-25T18:22:55.706Z
A,6,2020-11-25T18:39:54.056Z
D,6,2020-11-25T20:38:37.248Z
D,6,2020-11-04T15:20:46.345Z
D,6,2020-11-04T05:45:19.415Z
D,6,2020-11-04T05:20:58.696Z
D,6,2020-11-04T09:10:57.741Z
D,6,2020-11-04T14:12:24.380Z
D,6,2020-11-04T12:59:32.006Z
D,6,2020-11-04T13:20:35.581Z
D,6,2020-11-04T17:51:58.230Z
D,6,2020-11-04T17:26:09.103Z
D,6,2020-11-04T21:47:53.538Z
D,6,2020-11-04T22:10:42.987Z
D,6,2020-11-04T20:50:55.005Z
D,6,2020-11-04T21:04:59.837Z
D,6,2020-11-04T23:48:05.460Z
A,6,2020-11-06T23:00:25.154Z
A,6,2020-11-06T22:57:13.243Z
A,6,2020-11-06T00:57:32.683Z
A,6,2020-11-06T06:11:44.770Z
D,6,2020-11-01T02:40:12.597Z
A,6,2020-11-01T03:42:35.729Z
A,6,2020-11-01T01:53:08.228Z
A,6,2020-11-01T01:46:18.125Z
A,6,2020-11-01T00:52:23.879Z
D,6,2020-11-24T04:40:54.619Z
D,6,2020-11-24T01:37:03.140Z
D,6,2020-11-24T00:50:57.157Z
D,6,2020-11-24T08:50:55.230Z
D,6,2020-11-24T13:52:15.780Z
D,6,2020-11-24T15:09:04.540Z
D,6,2020-11-24T11:18:44.836Z
D,6,2020-11-24T16:27:23.113Z
D,6,2020-11-24T20:01:09.733Z
D,6,2020-11-24T19:24:43.861Z
A,6,2020-11-11T00:01:49.674Z
A,6,2020-11-11T00:14:14.420Z
A,6,2020-11-11T12:36:36.585Z
D,6,2020-11-11T04:42:03.573Z
D,6,2020-11-11T03:47:59.710Z
D,6,2020-11-11T02:30:54.255Z
D,6,2020-11-11T06:09:10.516Z
D,6,2020-11-11T11:42:40.925Z
A,6,2020-11-11T11:23:34.132Z
A,6,2020-11-11T14:18:59.673Z
D,6,2020-11-11T14:21:29.420Z
D,6,2020-11-11T12:25:55.301Z
D,6,2020-11-11T12:50:35.324Z
D,6,2020-11-11T10:46:28.235Z
D,6,2020-11-11T15:39:22.884Z
D,6,2020-11-11T17:29:44.083Z
D,6,2020-11-11T19:13:54.557Z
D,6,2020-11-11T20:14:37.797Z
D,6,2020-11-11T23:41:52.544Z
D,6,2020-11-30T04:14:13.997Z
D,6,2020-11-30T06:29:21.574Z
D,6,2020-11-30T08:04:41.483Z
D,6,2020-11-30T07:57:42.067Z
D,6,2020-11-30T17:51:29.182Z
D,6,2020-11-30T19:18:25.291Z
D,6,2020-11-30T16:31:55.522Z
D,6,2020-11-30T11:46:22.209Z
D,6,2020-11-30T10:56:04.172Z
D,6,2020-11-30T14:23:38.219Z
A,6,2020-11-23T07:45:44.194Z
A,6,2020-11-23T23:19:19.571Z
A,6,2020-11-23T03:44:58.038Z
A,6,2020-11-23T05:02:31.745Z
A,6,2020-11-23T04:56:53.989Z
A,6,2020-11-23T05:46:38.009Z
A,6,2020-11-23T05:29:46.581Z
A,6,2020-11-23T08:32:33.088Z
